Unnamed: 0.1,Unnamed: 0,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,opponent,person_firstname,person_lastname,year
0,4355,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,18:19,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,0,-28,Boston Celtics,Gordon,Hayward,2024
1,4356,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,G,,,25:41,3,4,0.75,0,0,0.0,0,1,0.0,2,4,6,2,2,0,1,0,6,16,Milwaukee Bucks,Gordon,Hayward,2024
2,4357,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,14:39,3,7,0.429,0,0,0.0,2,2,1.0,1,5,6,1,0,0,0,0,8,3,Washington Wizards,Gordon,Hayward,2024
3,4358,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,12:11,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,1,0,0,-4,Houston Rockets,Gordon,Hayward,2024
4,4359,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,21:42,4,6,0.667,0,1,0.0,2,3,0.667,0,4,4,2,0,0,2,2,10,24,Dallas Mavericks,Gordon,Hayward,2024
5,4360,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,15:46,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,-8,Phoenix Suns,Gordon,Hayward,2024
6,4361,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,13:35,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,-1,Los Angeles Clippers,Gordon,Hayward,2024
7,4362,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,F,,,13:18,2,3,0.667,0,0,0.0,3,3,1.0,0,0,0,0,1,0,0,0,7,4,Indiana Pacers,Gordon,Hayward,2024
8,4363,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,14:24,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,3,0,0,1,0,0,-10,Milwaukee Bucks,Gordon,Hayward,2024
9,4364,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,F,,,29:44,3,4,0.75,1,2,0.5,2,4,0.5,1,3,4,5,1,0,2,3,9,2,Indiana Pacers,Gordon,Hayward,2024
10,4365,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,10:00,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-19,New Orleans Pelicans,Gordon,Hayward,2024
11,4366,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,18:55,2,5,0.4,0,0,0.0,1,1,1.0,1,3,4,0,0,0,0,1,5,7,Houston Rockets,Gordon,Hayward,2024
12,4367,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,19:49,6,8,0.75,2,3,0.667,4,6,0.667,0,1,1,0,1,0,3,1,18,23,San Antonio Spurs,Gordon,Hayward,2024
13,4368,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,14:29,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,2,2,-10,Los Angeles Lakers,Gordon,Hayward,2024
14,4369,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,14:14,2,3,0.667,1,1,1.0,1,2,0.5,0,0,0,1,0,0,0,0,6,9,Memphis Grizzlies,Gordon,Hayward,2024
15,4370,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,12:26,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-7,San Antonio Spurs,Gordon,Hayward,2024
16,4371,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,21:11,1,3,0.333,0,1,0.0,4,4,1.0,1,0,1,1,1,0,0,2,6,6,Dallas Mavericks,Gordon,Hayward,2024
17,4372,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,11:10,2,5,0.4,1,2,0.5,0,0,0.0,1,0,1,0,1,0,0,1,5,-10,New York Knicks,Gordon,Hayward,2024
18,4373,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,21:35,4,7,0.571,3,3,1.0,2,4,0.5,0,2,2,1,1,0,0,0,13,-6,Houston Rockets,Gordon,Hayward,2024
19,4374,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,19:36,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,2,0,1,0,1,7,-3,Philadelphia 76ers,Gordon,Hayward,2024
20,4375,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,17:41,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,4,1,0,0,2,3,11,Miami Heat,Gordon,Hayward,2024
21,4376,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,16:33,2,3,0.667,2,3,0.667,1,2,0.5,1,1,2,3,0,0,0,0,7,-9,Utah Jazz,Gordon,Hayward,2024
22,4377,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,23:50,1,4,0.25,1,3,0.333,2,2,1.0,0,6,6,1,0,0,2,4,5,7,Toronto Raptors,Gordon,Hayward,2024
23,4378,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,10:43,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4,6,Phoenix Suns,Gordon,Hayward,2024
24,4379,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,18:03,3,3,1.0,1,1,1.0,3,5,0.6,0,2,2,0,2,0,2,0,10,-13,Portland Trail Blazers,Gordon,Hayward,2024
25,4380,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,17:49,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,6,0,0,1,1,5,9,Memphis Grizzlies,Gordon,Hayward,2024
26,5176,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Utah Jazz,Bismack,Biyombo,2024
27,5177,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,8:08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,5,Washington Wizards,Bismack,Biyombo,2024
28,5178,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,6:37,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,0,-13,Los Angeles Lakers,Bismack,Biyombo,2024
29,5179,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,7:22,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,2,13,Phoenix Suns,Bismack,Biyombo,2024
30,5180,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Milwaukee Bucks,Bismack,Biyombo,2024
31,5181,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Houston Rockets,Bismack,Biyombo,2024
32,5182,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Indiana Pacers,Bismack,Biyombo,2024
33,5183,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,New Orleans Pelicans,Bismack,Biyombo,2024
34,5184,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Toronto Raptors,Bismack,Biyombo,2024
35,5185,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Miami Heat,Bismack,Biyombo,2024
36,5186,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Los Angeles Clippers,Bismack,Biyombo,2024
37,5187,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Philadelphia 76ers,Bismack,Biyombo,2024
38,5188,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Houston Rockets,Bismack,Biyombo,2024
39,5189,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Dallas Mavericks,Bismack,Biyombo,2024
40,5190,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,8:37,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,1,1,2,-1,Memphis Grizzlies,Bismack,Biyombo,2024
41,5191,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Portland Trail Blazers,Bismack,Biyombo,2024
42,5192,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,3:35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-8,Boston Celtics,Bismack,Biyombo,2024
43,5193,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Houston Rockets,Bismack,Biyombo,2024
44,5194,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Memphis Grizzlies,Bismack,Biyombo,2024
45,5195,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,Phoenix Suns,Bismack,Biyombo,2024
46,5196,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,New York Knicks,Bismack,Biyombo,2024
47,5197,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,5:24,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,2,0,0,-1,Milwaukee Bucks,Bismack,Biyombo,2024
